brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
17DG,536.03,121,52.723196,6.978574,3,0.019,0.176470588,17,0,109156.97,577024.46,1714.695013
17DQ,531.63,327,52.710958,6.861051,0,0.014,0.071428571,28,30.33333333,223908.77,1375047.92,1247.828398
17EJ,531.68,127,52.749929,6.963907,0,0,0.153846154,13,0,109893.27,627125.09,2020.284966
17FU,531.31,104,52.855338,6.984854,8,0,0.142857143,14,0,106742.09,681877.01,2670.540778
17JD,537.96,33,52.837519,7.039314,2,0,0.333333333,3,20,48002.89,245106.13,1365.16843
17KM,527.33,55,52.721063,7.039486,4,0.014,0.111111111,9,0,67799.29,406750.47,994.2217531
18HB,536.01,134,52.661234,6.88413,0,0.012,0.222222222,9,24,107647.67,611063.87,1501.899038
21PS,534.64,288,52.749856,6.888592,0,0.069,0.111111111,27,24,172793.85,1027386.36,904.0025829
23RM,537.95,579,52.747771,6.882862,0,0.023,0.052631579,38,19.5,313883.53,1862390.1,1209.08724
24ED,537.23,211,52.794438,6.894243,0,0.095,0.133333333,15,32.33333333,124626.27,665435.4,1999.481692
30AG,530.98,59,52.753891,6.862227,0,0,0.142857143,7,0,66913.43,317985.35,1025.286233
06AQ,538.71,58,53.078884,6.394078,0,0,0.111111111,9,19.5,56886.67,308296.69,2092.757726
09FV,535.19,215,53.064846,6.462348,0,0,0.043478261,23,26,148163.07,870986.75,2656.901876
09HF,535.24,208,53.14729,6.500482,0,0,0.076923077,26,33.5,137117.01,799545.29,1648.084133
10BT,536.49,67,53.032906,6.396471,0,0,0.090909091,11,0,70044.89,372490.08,863.644032
10TP,540.13,52,53.053515,6.439964,0,0,0.125,8,0,56756.83,342867.91,3342.806787
11IQ,538.41,261,53.147836,6.500465,0,0,0.045454545,22,31.33333333,162529.59,947144.87,1516.586573
12UM,538.06,251,53.135075,6.427854,0,0,0.038461538,26,29.33333333,157042.41,964485.79,722.8156931
13GD,534.05,105,53.144765,6.421391,3,0.053,0.052631579,19,31,88301.13,518069.94,1185.823271
13LI,536.48,298,53.137534,6.410488,0,0,0.033333333,30,30.33333333,187789.87,1149761.79,1228.729217
13QB,537.62,309,53.128485,6.392416,0,0.009,0.066666667,30,30,187036.59,1280121,2768.164311
13UC,535.86,74,53.156025,6.405633,0,0,0.1,10,21,69139.31,358603.9,1068.036582
13XM,525.86,45,53.167654,6.470135,0,0,0.125,8,22,51625.21,270039.74,1480.069316
11GR,530.41,108,53.023505,6.835142,0,0,0.090909091,11,21,86509.69,484934.74,1307.229241
23VG,531.79,118,52.716631,6.439154,0,0,0.083333333,12,21,90284.31,477781.45,3545.439219
04TG,533.91,40,52.787845,6.546859,0,0,0.125,8,30.66666667,49661.75,272293.65,644.9917908
05NR,531.56,45,53.074646,6.394681,0,0,0.166666667,6,0,51323.35,263357.15,2951.12039
05TN,536.84,44,52.906167,6.394947,0,0.016,0.25,8,35.5,56756.83,331413.18,2851.208491
05TS,536.7,41,53.032106,6.395379,0,0.025,0.090909091,11,25.5,51774.77,262589.38,2684.651422
06HP,536.45,118,52.987481,6.529307,0,0.097,0.142857143,14,34,93275.09,469819.29,2478.640097
06HZ,535.42,99,52.973739,6.480048,0,0.168,0.153846154,13,29.33333333,87750.51,472043.38,3366.362252
06LV,532.18,43,53.00171,6.771178,0,0.03,0.090909091,11,0,55416.81,323934.18,1091.487635
07AU,537.23,180,52.8557,6.607989,0,0.014,0.105263158,19,23.5,125616.79,690101.11,1600.588373
08PP,536.54,269,52.945865,6.446766,0,0.04,0.1,30,33.33333333,171323.99,1049447.07,437.1589518
09KO,537.25,138,52.987958,6.575911,0,0.023,0.066666667,15,33.66666667,96319.47,536194.41,2529.017749
09QP,535.09,126,52.86477,6.50818,9,0.008,0.071428571,14,32,107103.11,593793.07,834.9694192
10KN,534.48,282,52.865374,6.516571,0,0,0.066666667,30,21.5,181470.53,1108407.95,1863.386972
11KN,535.18,147,53.008808,6.54262,16,0.331,0.074074074,27,20.5,132130.43,855577.89,657.0792538
11VZ,529.08,189,52.998948,6.552272,7,0.156,0.043478261,23,0,135147.49,873139.65,1692.376131
12OR,535.41,387,53.017704,6.563296,0,0.002,0.055555556,36,38,230119.01,1451150.21,1143.558468
21LS,537.05,391,53.017873,6.582496,0,0.038,0.057142857,35,28.33333333,233092.11,1442760.55,707.5137899
27BM,536.84,350,53.001139,6.514519,0,0.049,0.0625,32,30.66666667,211781.19,1248755.02,927.6794897
27WZ,535.84,383,53.004167,6.506451,0,0.004,0.057142857,35,27.66666667,212830.87,1236643.76,4282.991834
03GR,530.89,249,52.703908,6.544128,0,0,0.068965517,29,29.33333333,206967.45,1144861.91,2367.36037
04FH,530.01,69,52.671472,6.696264,2,0,0.125,8,22.5,75478.37,445033.88,2398.185574
04ZO,538.97,281,52.66376,6.753549,0,0.052,0.041666667,24,23,171448.37,968804.26,2010.476181
06GS,539.52,91,52.697757,6.194067,0,0.008,0.090909091,11,0,82263.93,425180.29,1125.758836
06MU,533.26,151,52.728724,6.475626,0,0.1,0.083333333,12,27.33333333,106676.87,574588.67,1381.690018
06QQ,530.48,131,52.671418,6.997,0,0,0.076923077,13,0,99149.07,548476.62,383.0879808
06SF,531.74,129,52.646898,6.990295,0,0.031,0.1,20,17.5,97185.61,502963.32,272.2665706
07QO,531.01,31,52.669309,6.750417,16,0.025,0,7,14.5,63705.83,379873.09,2969.20398
03HR,535.97,194,52.999879,6.55912,0,0,0.035714286,28,0,133040.53,800991.1,3151.066807
06EO,536.1,222,53.003126,6.505292,0,0.017,0.043478261,23,27.33333333,136211.43,756458.94,2310.752656
06EY,535.31,74,53.085381,6.667792,0,0,0.111111111,9,23.5,72157.91,402177.53,2524.122829
29XN,540.58,278,53.014758,6.580309,0,0.003,0.025641026,39,17,172215.91,965105.59,1342.044295
03LC,540.81,86,52.768055,6.800676,0,0.018,0.1,10,21,72761.63,383790.19,1792.474013
05KZ,534.95,35,52.861967,6.747243,0,0,0.166666667,6,21,51927.07,278432.4,1351.640361
05OD,533,54,52.723234,6.617136,0,0,0.133333333,15,27.66666667,54945.67,302235.73,1753.153323
06ZY,532.24,49,52.792891,6.712561,1,0.029,0.222222222,9,35,56584.81,315568.57,2237.922759
07WO,534.52,73,52.846831,6.750926,0,0,0.142857143,7,22.5,67328.15,343200.98,2076.892687
08CT,529.85,71,52.679545,6.661433,0,0,0.142857143,7,0,67328.15,338719.83,2374.370738
10YA,535.19,41,52.669465,6.750657,14,0,0.111111111,9,0,65818.85,463939.77,3116.305378
11LS,537.05,151,52.664048,6.737581,0,0,0.066666667,15,21.5,110195.13,622824.63,2370.154169
11WZ,538.39,174,52.663474,6.756775,0,0.017,0.111111111,18,29,123805.63,706003,1602.654358
06EP,533.73,158,52.694015,6.195261,0,0.013,0.111111111,18,22.5,101391.93,589888.42,1832.805756
15BQ,532.39,160,52.717042,6.480368,0,0,0.052631579,19,20.5,112006.29,615926.6,3649.747685
04VK,536.48,182,52.729548,6.16635,0,0.018,0.066666667,15,21,134005.27,757120.13,842.1351002
05NN,534.92,62,52.849754,6.361747,0,0.039,0.166666667,6,0,55851.25,334525.93,3368.738288
05RN,534.58,73,52.830125,6.15393,0,0.042,0.142857143,7,0,70535.75,375943.74,2402.903324
05SE,538.31,133,52.756873,6.461748,0,0.005,0.2,10,0,103073.25,596000.54,3917.460155
05SX,535.78,69,52.720597,6.249645,0,0.011,0,9,17,68665.43,357081.14,2608.612996
07LB,535.17,71,52.857859,6.315692,0,0,0,9,0,69139.31,358364.15,2561.296609
08AQ,540.68,26,52.713762,6.289475,0,0,0.111111111,9,22,41718.31,247288.92,3345.716899
08PR,533.29,62,52.700947,6.317453,0,0.01,0,8,24,67477.71,346313.74,467.4271522
09NT,531.42,212,52.674725,6.434711,0,0.021,0.090909091,22,36.66666667,140606.75,850378.03,2062.661151
04PP,539.36,188,52.724459,6.53827,0,0,0.05,20,20,126976.53,686779.27,1096.508106
04PY,537.51,93,52.725242,6.563841,0,0.018,0.090909091,11,27.66666667,81530.37,440485.53,2187.242497
06RS,535.25,99,52.695304,6.608954,2,0,0.153846154,13,25.5,84850.83,448014.58,1296.865371
10IY,533.49,112,52.679492,6.581249,6,0.011,0.058823529,17,27.33333333,108082.11,683613.94,496.8472454
03WU,533.31,62,52.90186,6.921835,3,0.022,0.125,8,0,72459.77,466953.42,2419.544358
04LY,535.58,117,52.92186,6.79734,0,0,0.125,8,21.5,90132.01,496055.96,2473.152441
05NQ,538.88,283,53.14983,6.569378,0,0.011,0.055555556,18,0,157928.27,920559.25,2739.211975
05OC,534.02,103,52.988752,6.853246,0,0.028,0.111111111,9,0,85152.69,453845.2,1257.704155
05RC,536.03,279,52.967746,6.953709,0,0,0.055555556,18,20,180985.13,1056715.89,3383.35604
05RD,536.88,31,52.943947,6.901491,0,0,0.166666667,6,22.5,50849.47,285356.23,1751.04755
07NN,536.99,119,53.075811,6.573523,0,0.024,0.125,8,0,85039.83,464632.98,781.190248
10IL,537.83,116,53.083853,6.66527,0,0.01,0.1,10,21,83510.81,448496.19,2079.960089
10YQ,538.41,135,53.091627,6.664483,0,0.017,0.090909091,11,0,95526.75,499463.3,1446.669296
14ZS,532.46,106,52.876323,6.951545,0,0.008,0.111111111,9,0,86024.29,479397.39,538.1595586
21QU,536.1,228,53.078036,6.694677,0,0.014,0.045454545,22,21.5,156794.25,895339.29,1400.140826
03RZ,535.11,237,52.714478,6.854933,0,0.012,0.041666667,24,29.66666667,163119.05,973086.52,1240.256021
04LL,532.46,123,52.78173,6.923138,21,0.141,0.076923077,26,25,110180.87,752865.91,973.2784403
04RO,526.1,57,52.718266,7.039603,3,0,0,10,35.33333333,67931.87,384173.52,825.6322677
04WD,532.61,55,52.710911,6.920875,0,0,0.125,8,35.66666667,55549.39,321805.92,1113.73446
04XB,531.01,97,52.857694,6.989499,9,0.023,0.071428571,14,26.5,107345.81,714142.56,3005.072638
05KX,533.86,28,52.693287,6.865429,0,0,0,5,25.5,49210.33,279205.5,1203.175646
06KW,538.13,154,52.749586,6.896138,0,0.016,0.071428571,14,29.33333333,90775.17,521542.28,3969.151765
07NY,531.19,208,52.798276,6.896362,10,0.06,0.066666667,30,25.5,149953.91,948217.09,551.0782589
07OY,539.61,204,52.663771,6.878243,0,0.004,0.045454545,22,33.66666667,136702.29,841219.3,1955.998102
11CZ,531.73,167,52.765184,6.883353,0,0.015,0.153846154,13,24.5,120236.41,716031.4,685.6413361
11XJ,530.66,96,52.807846,7.008083,0,0.008,0.111111111,9,24.5,86963.85,509767.6,799.7054605
11XM,532.39,213,52.723688,6.983492,0,0,0.047619048,21,28,151311.51,874366.65,1481.758342
12GT,537.82,75,52.812488,7.044377,2,0.009,0.111111111,9,31.5,80926.65,469839.77,2227.966849
12GW,526.52,110,52.721989,6.988834,8,0.019,0.058823529,17,24,101188.67,580694.46,1010.183831
21PT,536.65,98,52.747804,6.879516,9,0,,12,30.33333333,96654.71,526736.17,2125.550102
30AF,532.44,82,52.753891,6.862227,0,0,0.166666667,6,24.66666667,68837.45,366686.8,4365.563121
10ID,537.48,163,53.137582,6.415421,0,0.012,,0,0,99456.39,728171.97,1282.927156
10YO,539.34,227,53.136064,6.408003,0,0.008,,0,0,144238.89,856403.7,1380.836562
06MY,531.49,90,52.795259,6.903865,0,0.017,0.083333333,12,18,80322.93,364093.59,3761.04404
04HW,533.26,204,52.733222,6.166454,0,0,0.117647059,17,32.33333333,146351.91,834831.02,1198.476797
12TP,533.61,144,52.695647,6.216771,0,0.011,0.076923077,13,23.5,111571.85,615939.8,1588.775644
13AA,537.34,436,52.690023,6.184976,0,0.012,0.057142857,35,37.75,270909.89,1710766.74,811.0738984
13PS,529.91,201,52.701657,6.193139,13,0.421,0.068965517,29,23,169330.83,1140584.68,2173.634194
13TT,537.04,194,52.697672,6.222614,0,0.003,0.142857143,14,0,140908.61,829924.99,313.7339919
03EJ,535.05,26,52.823638,6.715305,27.2,0,0.0625,16,21.5,48566.57,366437.67,10511.02711
06BR,533.04,205,52.792622,6.713213,0,0.137,0.052631579,19,30.66666667,145090.77,827498.75,1686.516221
09HH,532.1,106,52.767747,6.799483,0,0,0.090909091,11,22,87265.71,478436.42,1041.66041
10CY,537.3,74,52.797018,6.803385,0,0.012,0.111111111,9,0,70648.61,362595.56,945.8463052
11IS,537.61,97,52.841271,6.755158,0,0.008,0,11,22,89226.43,508288.89,1747.97634
11UG,536.66,44,52.751281,6.815167,0,0.109,0.142857143,7,25.5,50417.77,295843.47,1352.754472
18NC,535.09,361,52.700154,6.754878,0,0.014,0.033333333,30,22.5,223324.77,1345166.18,1758.361961
18OE,531.6,44,52.728171,6.631882,1,0,0.222222222,9,32.33333333,56454.97,368245.92,1202.51432
18OH,537.4,31,52.72342,6.752173,0,0,0.125,8,22,46795.45,242853.33,1205.848502
18OQ,534.83,32,52.669334,6.750821,21,0.191,0.071428571,14,32.66666667,64230.07,431110.94,3237.688664
18PP,536.91,55,52.691423,6.808538,0,0.044,0.125,8,25.5,56756.83,332682.98,1784.341627
18PV,532.45,188,52.663087,6.756545,0,0.036,0.058823529,17,29.33333333,135370.47,766047.05,1832.824708
18QQ,534.62,38,52.745975,6.692213,0,0,0.111111111,9,25,51021.49,277880.16,2743.197942
18QW,537.79,329,52.664852,6.743038,0,0.015,0.043478261,23,24,194329.31,1205902.99,2585.27624
18RQ,534.57,137,52.75998,6.722393,0,0.015,0.076923077,13,31.33333333,100525.79,551013.17,1625.159297
23DR,533.66,124,52.718143,6.538919,0,0,,12,0,98847.21,486499.68,5427.959885
07GE,535.96,127,52.973739,6.480048,0,0.006,,15,27.66666667,93543.57,515239.13,1878.898133
08TL,535.65,128,52.949614,6.450606,0,0.019,,13,33,99149.07,521522.23,545.3605764
09RS,538.58,76,52.906167,6.394947,0,0,,9,0,70346.75,350011.35,1547.913815
10EH,536.89,318,52.8557,6.607989,0,0,,30,24,200781.23,1225078.96,1426.200582
12EY,531.95,58,52.810454,6.627472,0,0.016,0.111111111,9,0,65516.99,347520.83,2500.124386
12OC,533.08,58,52.768279,6.60545,1,0.01,,12,20.5,72609.33,369081.13,539.1855537
18QS,534.09,231,52.862423,6.51501,13,0.018,0,24,0,174827.99,1045594.44,1151.560056
18SP,536.5,316,52.856551,6.511533,0,0.014,,25,22.5,184449.69,1123139.39,1227.070885
18TJ,538.54,88,52.895155,6.497846,0,0,,13,31.33333333,73667.21,402656.55,6187.950313
18UK,538.05,104,52.922381,6.540888,0,0,0.071428571,14,30,85756.41,468469.08,567.3589511
18UT,534.84,114,52.815158,6.515911,0,0,,13,32.66666667,87869.43,482649.76,2612.980944
09FN,536.36,93,53.097209,6.676099,0,0,0.162790698,43,37,141651.39,793997.88,1899.296385
10AV,539.09,225,53.071534,6.575214,0,0.006,0.111111111,18,0,151483.53,911674.4,1280.50903
10BK,536.36,221,53.079277,6.697073,0,0.014,0.136363636,22,22,137418.87,791275.51,1761.258458
10TA,534.52,118,53.077126,6.616018,0,0.006,0.222222222,9,19.5,96734.19,503310.15,897.7139323
10TH,535.37,79,53.081528,6.669305,0,0,0.166666667,6,0,66724.43,375957.97,2341.595029
11HH,536.16,71,53.116805,6.593051,0,0,0.166666667,12,0,69743.03,393246.91,1995.087902
12DG,531.72,87,53.047941,6.548198,0,0.01,0.142857143,7,21.5,70044.89,368845.64,1767.616325
18NM,535.95,177,53.14262,6.567926,0,0,0,18,22.5,119861.73,669255.24,1505.394432
18OV,542.63,452,53.178907,6.538183,0,0,0.058823529,34,22.5,251181.77,1550248.51,768.6878384
18QA,538.5,354,53.1411,6.557049,0,0,0.027027027,37,21.5,210317.99,1287976.56,2188.41196
10DF,537,277,52.772899,6.238961,0,0,0.103448276,29,22.5,186260.85,1068313.97,1202.375179
10UX,536.29,37,52.773678,6.206424,0,0,0.166666667,6,17,48304.75,244381.82,2377.589029
11IZ,536.77,55,52.825546,6.218421,0,0,0.125,8,0,66422.57,315438.48,1092.522357
11UN,534.07,115,52.787492,6.278147,0,0,0.083333333,12,0,98545.35,542253.27,1083.777215
18MM,531.77,101,52.859185,6.212288,0,0,0.105263158,19,34.33333333,90716.01,509166.21,1171.489177
18NW,534.59,251,52.83522,6.364124,0,0.006,0.03125,32,24,163886.59,994080.6,2783.971578
18PE,534.2,87,52.855109,6.166275,7,0,0.111111111,9,22.5,79868.77,435169.51,1278.067643
19IV,535.77,138,52.853628,6.30852,0,0.006,0.076923077,13,0,99450.93,541722.79,2489.59008
19KK,539.03,61,52.85896,6.267607,0,0,0.25,8,26.5,65215.13,338848.59,1958.050774
09HG,531.92,30,52.711014,6.398706,0,0,0.117647059,17,32.33333333,48606.61,256871.03,1281.019539
10RY,540.25,32,52.622661,6.497157,0,0,0.071428571,14,0,47097.31,248741.31,1183.486591
10UN,535.96,263,52.758796,6.352207,0,0.003,0.045454545,22,22.5,161925.87,949413.8,1206.534708
11GK,537.27,34,52.667687,6.501181,0,0,0.142857143,7,22.5,48908.47,263533.92,1311.521788
12CO,533.85,49,52.66825,6.37085,0,0.023,0.076923077,13,22.5,51927.07,291462.53,913.2463474
12TS,531.77,284,52.673832,6.424874,0,0,0.035714286,28,22.5,198798.05,1184505.35,1681.36294
18IJ,539.68,78,52.739254,6.282149,0,0,0.1,10,0,74572.79,391977.93,897.3716281
18KF,533.28,203,52.722657,6.251484,0,0.018,0.0625,16,22,136513.29,765296.99,2289.394008
18KU,530.69,112,52.698742,6.317834,0,0.016,0.076923077,13,22.5,89206.71,503349.3,572.0942803
18NN,535.45,223,52.676725,6.291698,6,0.022,0.041666667,24,21,163420.91,986703.41,3574.701037
08EZ,534.54,77,52.989012,6.853175,0,0,0.181818182,11,34,70950.47,400147.91,1263.929451
09FC,534.63,99,52.970087,6.792488,0,0.048,0.083333333,12,35.66666667,82362.53,446093.72,1459.492016
09HW,539.16,31,52.952971,6.60448,0,0,0.125,8,0,48434.59,255999.99,1579.954273
10AB,535.56,264,52.999746,6.759898,0,0.022,0.076923077,26,33.33333333,168613.31,952982.72,1851.636127
10BB,533.83,30,52.995892,6.897654,0,0,0.111111111,9,30,41416.45,249905.47,3240.459818
10DK,533.31,79,52.937955,6.66877,0,0,0.111111111,9,0,73063.49,368435.8,1544.747558
10SG,536.93,151,53.005287,6.775076,0,0.021,0.066666667,15,30.66666667,102035.09,565224.68,1451.188382
10VA,537.67,291,52.983081,6.644947,0,0.018,0.038461538,26,35.33333333,185978.71,1160122.18,1787.476114
11AK,535.54,65,53.043441,6.696693,0,0.02,0.090909091,11,20,67026.29,399377.05,1962.561589
11YV,535.78,389,53.056287,6.723169,0,0.038,0.029411765,34,23,233301.43,1450995.72,1500.654951
12HY,532.12,135,53.022518,6.735036,0,0.028,0.058823529,17,29.66666667,99036.21,539510.27,681.4211633
12QP,531.61,54,53.052828,6.8021,0,0,0.130434783,23,33.66666667,57360.55,324839.89,265.2480979
12LU,533.43,257,52.92186,6.79734,0,0,0.12,25,34,171769.95,1043997.44,2940.679837
12TV,535.12,59,52.907004,6.803648,0,0,0.125,8,25,64459.11,341558.01,4426.995481
13LA,536.34,66,52.951266,6.79592,0,0,0.222222222,9,25,65686.27,344269.5,2833.879784
13XE,538.03,69,52.936844,6.885313,0,0.024,0.125,8,27.5,66724.43,383395.39,1981.666321
14AL,530.17,89,52.967798,6.955164,18,0.044,0.181818182,11,0,92756.31,645358.02,3022.015399
18TP,526.23,108,52.876781,6.952447,3,0.008,0.2,10,22.5,90414.15,538705.98,442.3347117
18UV,536.35,86,52.904138,6.919921,0,0,0.222222222,9,27,82585.51,506333.89,2632.564492
18VZ,530.62,64,52.84503,6.892201,0,0,0.285714286,7,23.5,66572.13,351793.13,1155.644275
18WH,533.81,197,52.852428,6.852499,0,0,0.058823529,17,32.66666667,121371.03,908606.3,2034.223713
18WQ,537.23,81,52.88298,6.86233,0,0,0.142857143,7,28.5,74874.65,436164.33,267.1641298
11IR,530.5,32,52.748436,6.500628,2,0,0,12,9,55549.39,315784.91,2259.29365
12UZ,529.69,204,52.724248,6.479263,77,0.171,0,38,27.33333333,218884.97,1689359.18,1607.064096
13AZ,532.5,49,52.72191,6.453935,18,0.157,0,23,19,131950.87,717687.4,4079.722804
13GQ,537.05,289,52.715085,6.44927,0,0,0,25,22,171592.47,1040013.1,288.544291
13UL,531.41,89,52.724429,6.509403,39,0.238,0,20,20.5,108645.79,805955.04,856.6457523
13XW,533.36,93,52.707376,6.537985,22,0,0,29,22.5,196954.33,1174943.43,3316.072932
18NA,540.49,40,52.695354,6.609511,0,0,0,10,21,54040.09,298202.76,1298.261197
22KM,536.32,64,52.720807,6.442614,0,0,0,11,20.5,57360.55,288156.63,1281.928781
30KF,533.16,86,52.713485,6.488849,2,0,0.090909091,11,0,54773.65,292459.8,3153.22417
01WQ,535.68,88,53.137048,6.436583,0,0,0.090909091,11,27.66666667,68837.45,343226.18,1881.364398
14AS,535.4,192,52.987481,6.529307,4,0.084,0.058823529,17,35,138651.49,847920.5,2537.485993
14GR,534.51,81,53.008808,6.54262,30,0.294,0.076923077,13,28.33333333,92645.59,630637.47,584.2976837
14JI,536.87,328,52.992202,6.555666,0,0.014,0.038461538,26,0,182093.97,1045510.44,2007.65297
14LV,536.24,190,52.988681,6.578745,0,0.061,0.047619048,21,28.33333333,126417.71,749994.93,1963.902272
15EF,534.79,218,52.995731,6.551352,9,0.12,0.052631579,19,19.5,150689.61,929522.85,2033.278325
15KJ,532.64,133,53.008105,6.559684,27,0.296,0.055555556,18,20.5,121096.49,793665.58,522.3169323
15PM,534.97,190,53.017436,6.557596,0,0.096,0.125,16,29.5,136499.03,841174.88,1096.761806
21LT,534.48,551,53.018652,6.585513,0,0.035,0.041666667,48,33.33333333,348091.11,2166951.17,492.1899279
24MU,533.75,302,53.019524,6.590813,0,0.013,0.045454545,22,21,198227.71,1143892.14,564.2866513
26PN,536.04,398,53.001162,6.51395,0,0.025,0.1,30,21.5,235191.47,1415504.93,963.4558873
27WY,536.32,689,53.004661,6.506449,0,0.034,0.044444444,45,28,375211.81,2263884.12,1097.262702
03RY,536.78,212,52.772281,6.960335,0,0.02,0.078947368,38,35.25,148594.77,837503.23,614.7239995
04PT,521.5,50,52.723721,6.533935,0,0,0.142857143,7,19.5,56153.11,313545.75,1542.200048
04SK,528.19,59,52.801221,6.897309,25,0.01,0,9,15.5,82060.67,589693.12,1276.860963
05DB,535.4,79,52.918641,7.024847,0,0,0.1,10,0,70648.61,414255.25,4377.993359
06QH,530.16,121,52.720773,7.037877,5,0,0.066666667,15,0,119258.01,752560.04,1101.523591
06SI,531.93,94,52.755068,7.040635,8,0.007,0,14,28.66666667,98847.21,542837.83,982.479754
06YD,534.2,71,52.81833,7.05982,6,0,0,7,15.5,83530.53,439989.46,3205.231674
07PA,533.24,71,52.985924,6.577151,13,0.12,0.090909091,11,24,92415.01,593143.85,1980.7606
07QK,534,46,53.135833,6.577813,0,0.084,0,7,0,55698.95,302707.22,1687.034412
08VC,539.12,236,52.715138,6.928388,0,0.027,0.05,20,33.66666667,158605.41,936889.14,1597.475989
08XL,532.74,41,53.003753,6.555351,22,0.116,0.111111111,9,17,77165.69,501918.91,827.4153332
09OB,534.25,288,52.765419,6.88523,0,0.013,0.052631579,19,32.66666667,182093.97,1135007.9,655.2324031
10YR,533.55,171,52.723119,6.993064,1,0.005,0.071428571,14,24.5,124691.49,741384.42,872.707262
11CB,531.14,65,52.786399,6.942088,9,0,0,10,28.5,82435.35,509727.27,2881.279023
11MD,535.71,120,52.729618,6.992325,5,0,0.1,10,0,103375.11,577741.18,1632.036155
21PU,538.39,155,52.748952,6.894678,0,0.016,0.153846154,13,26,115837.33,658556.57,873.279627
08OF,538.65,540,52.690023,6.184976,0,0,0.05,40,28.66666667,287837.01,1623207.77,721.1465396
09MZ,541.09,172,52.695671,6.217987,0,0,0.066666667,15,28,116080.03,649103.65,862.1101431
10HM,529.3,113,52.702746,6.192842,31,0.137,0.055555556,18,20.5,104492.57,699685.52,1838.144533
11LR,536.67,254,52.697418,6.223921,0,0,0.041666667,24,23.5,163565.01,969416.17,3501.107658
30RE,537.37,313,52.694667,6.192571,0,0,0.05,20,22.5,182206.83,1126996.93,901.0531025
06PS,530.19,125,52.67598,6.48723,0,0,0.066666667,15,26,100658.37,534045.65,1416.238373
15XE,531.2,273,52.724429,6.509403,9,0.162,0.071428571,28,22,182338.21,1202034.64,207.2946038
15ZF,534.24,68,52.72324,6.485526,28,0.056,0.066666667,15,29.66666667,93320.59,667663.49,567.9550525
16AZ,532.2,508,52.715047,6.450482,0,0.02,0.029411765,34,20.5,285977.19,1722070.98,273.6044417
16CN,531.09,356,52.715201,6.481568,1,0.017,0.058823529,34,22.5,226441.97,1497681.39,794.8210314
16DX,535.14,92,52.722031,6.469421,2,0.145,0.083333333,12,0,86063.73,452827.93,1679.436463
16FI,533,240,52.721919,6.459915,0,0.115,0.090909091,22,0,156839.15,938963.97,1932.637032
16GQ,530.26,193,52.718708,6.503189,12,0.093,0.090909091,22,0,139551.01,922344.98,1146.570359
22KL,534.99,210,52.720316,6.443209,0,0.032,0.0625,16,25,133401.55,795085.62,1038.231395
00DX,541.47,169,52.990022,6.578916,0,0.007,0.071428571,14,0,112234.73,659394.29,8040.625294
06PO,534.54,168,52.693562,6.193649,0,0,0.045454545,22,31,122578.47,717749.2,6840.531078
06RG,543.97,58,52.771102,6.880588,0,0,0.111111111,9,20,54511.23,290195.1,5110.696805
13SE,533.76,112,52.327551,5.538342,0,0.035,0.076923077,13,19.5,98373.33,493506.04,1203.989592
26RK,538.34,379,52.336528,5.517567,0,0.024,0,43,21.5,237488.03,1448305.8,1246.263822
