PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;00FE;41646;71;29;42;0;38,00;0;97.732,61;98.483,70;61.912,50;0,00;0,00;0,00;19.218,94;277.347,75;0,00;49.884,51;8.365,35;335.597,61
20131001;00FG;41624;98;48;50;0;44,32;5;175.385,18;127.114,34;42.426,17;0,00;0,00;0,00;35.862,88;380.788,57;8.560,00;58.508,04;10.791,30;458.647,91
20131001;00FI;45000;224;118;106;1;41,83;0;417.962,73;261.236,92;0,00;0,00;0,00;2.994,48;35.862,88;718.057,01;0,00;100.177,26;22.112,40;840.346,67
20131001;00FQ;30124;93;43;50;0;38,88;0;146.612,89;118.617,06;43.857,52;0,00;0,00;0,00;19.218,94;328.306,41;0,00;56.911,09;10.342,05;395.559,55
20131001;00GQ;20183;160;77;83;0;38,08;0;259.773,51;194.829,98;0,00;0,00;0,00;0,00;35.862,88;490.466,37;0,00;79.487,35;16.362,00;586.315,72
20131001;00GR;41632;71;45;26;0;37,50;0;150.643,80;60.559,98;61.500,00;0,00;0,00;0,00;19.218,94;291.922,72;0,00;49.884,51;8.365,35;350.172,58
20131001;00GU;41856;30;11;19;0;39,63;0;37.876,05;45.519,65;98.603,81;0,00;0,00;0,00;19.218,94;201.218,45;0,00;36.789,52;4.681,50;242.689,47
20131001;00GV;50949;178;72;106;0;41,51;0;253.993,61;260.177,25;0,00;0,00;0,00;0,00;35.862,88;550.033,74;0,00;86.647,57;17.979,30;654.660,61
20131001;00GX;28147;136;50;86;0;44,13;0;182.266,35;218.126,20;7.644,83;0,00;0,00;0,00;35.862,88;443.900,26;0,00;70.644,86;14.205,60;528.750,72
20131001;00GZ;41335;107;53;54;0;39,16;8;181.375,22;128.578,77;32.023,68;0,00;0,00;0,00;35.862,88;377.840,55;13.696,00;61.382,55;11.599,95;464.519,05
20131001;00HA;30128;251;123;128;0;35,66;0;401.597,95;290.783,80;0,00;0,00;0,00;0,00;35.862,88;728.244,63;0,00;110.650,24;24.538,35;863.433,22
20131001;00HH;41670;91;35;56;1;47,45;0;132.803,83;147.843,81;50.708,59;0,00;0,00;3.207,81;19.218,94;353.782,98;0,00;56.539,66;10.162,35;420.484,99
20131001;00HZ;20252;213;93;120;0;39,26;0;318.679,75;286.105,49;0,00;0,00;0,00;0,00;35.862,88;640.648,12;0,00;95.534,22;21.124,05;757.306,39
20131001;00IF;50949;117;49;68;0;35,23;0;159.040,13;153.565,43;22.245,11;0,00;0,00;0,00;35.862,88;370.713,55;0,00;64.576,45;12.498,45;447.788,45
20131001;00IJ;85600;287;128;159;0;39,25;0;438.555,52;379.040,10;0,00;0,00;0,00;0,00;35.862,88;853.458,50;0,00;124.970,68;27.772,95;1.006.202,13
20131001;00IM;30145;97;54;43;0;32,48;0;168.601,07;93.413,42;37.033,13;0,00;0,00;0,00;19.218,94;318.266,56;0,00;58.188,65;10.701,45;387.156,66
20131001;01VE;40945;91;37;54;0;41,40;0;130.341,75;132.357,56;47.077,38;0,00;0,00;0,00;19.218,94;328.995,63;0,00;56.272,31;10.162,35;395.430,29
20131001;01VG;40865;290;139;151;0;42,44;3;496.152,99;375.016,90;0,00;38.457,28;0,00;0,00;35.862,88;945.490,05;5.136,00;126.164,05;28.042,50;1.104.832,60
20131001;01VI;30010;322;159;163;8;37,15;35;529.776,08;377.882,25;0,00;0,00;0,00;22.534,59;35.862,88;966.055,80;59.920,00;141.032,13;30.917,70;1.197.925,63
20131001;01VQ;40257;407;171;236;0;40,28;0;593.791,00;570.194,22;0,00;0,00;0,00;0,00;35.862,88;1.199.848,10;0,00;172.705,48;38.554,95;1.411.108,53
20131001;01VR;41226;231;118;113;0;45,62;0;438.042,90;291.867,56;0,00;0,00;0,00;0,00;35.862,88;765.773,34;0,00;102.694,44;22.741,35;891.209,13
20131001;01VY;41638;266;120;146;0;41,44;0;422.945,52;358.038,08;0,00;0,00;0,00;0,00;35.862,88;816.846,48;0,00;116.617,09;25.886,10;959.349,67
20131001;01WQ;42607;91;55;36;0;32,32;0;171.328,19;78.026,64;41.627,56;0,00;0,00;0,00;19.218,94;310.201,33;0,00;56.272,31;10.162,35;376.635,99
20131001;01WR;40945;49;17;32;0;38,71;0;57.833,47;75.744,97;81.237,20;0,00;0,00;0,00;19.218,94;234.034,58;0,00;42.857,93;6.388,65;283.281,16
20131001;01WU;30027;393;185;208;0;41,67;2;653.951,51;511.576,17;0,00;0,00;0,00;0,00;35.862,88;1.201.390,56;3.424,00;167.136,42;37.297,05;1.409.248,03
20131001;01XH;41638;128;67;61;9;41,16;0;235.302,26;149.057,67;14.398,92;0,00;0,00;26.721,39;35.862,88;461.343,12;0,00;70.495,89;13.486,80;545.325,81
20131001;01XU;40774;420;204;216;0;36,58;0;674.491,73;496.905,67;0,00;0,00;0,00;0,00;35.862,88;1.207.260,28;0,00;177.876,75;39.723,00;1.424.860,03
20131001;02ZF;41638;64;29;35;2;37,22;0;96.716,97;81.216,90;67.114,16;0,00;0,00;5.638,96;19.218,94;269.905,93;0,00;48.183,48;7.736,40;325.825,81
20131001;02ZG;50844;41;17;24;9;38,69;0;57.818,21;56.793,73;88.028,12;0,00;0,00;25.877,54;19.218,94;247.736,54;0,00;42.708,96;5.669,85;296.115,35
20131001;02ZW;40945;154;88;66;0;37,68;0;295.303,54;154.100,31;0,00;0,00;0,00;0,00;35.862,88;485.266,73;0,00;77.100,61;15.822,90;578.190,24
20131001;02ZY;41646;227;96;131;0;41,02;0;336.546,05;319.534,52;0,00;0,00;0,00;0,00;35.862,88;691.943,45;0,00;101.103,28;22.381,95;815.428,68
20131001;03AG;26158;171;77;94;0;41,54;0;271.735,77;230.811,32;0,00;0,00;0,00;0,00;35.862,88;538.409,97;0,00;83.863,04;17.350,35;639.623,36
20131001;03AH;41167;272;124;148;0;39,74;9;427.578,78;355.082,72;0,00;0,00;0,00;0,00;35.862,88;818.524,38;15.408,00;119.003,83;26.425,20;979.361,41
20131001;03AI;77456;86;45;41;0;44,11;0;163.999,31;103.964,78;53.266,25;0,00;0,00;0,00;19.218,94;340.449,28;0,00;54.675,36;9.713,10;404.837,74
20131001;03AN;41785;37;17;20;0;35,15;0;55.116,13;45.116,32;87.160,96;0,00;0,00;0,00;19.218,94;206.612,35;0,00;39.025,25;5.310,45;250.948,05
20131001;03AP;41662;97;42;55;8;33,89;0;133.793,14;121.904,95;37.784,32;0,00;0,00;21.544,60;19.218,94;334.245,95;0,00;60.327,45;10.701,45;405.274,85
20131001;03AZ;41646;128;73;55;0;36,57;0;241.329,46;126.509,72;13.552,89;0,00;0,00;0,00;35.862,88;417.254,95;0,00;68.089,74;13.486,80;498.831,49
20131001;03BA;30013;91;47;44;0;40,67;0;164.028,73;106.843,48;46.639,24;0,00;0,00;0,00;19.218,94;336.730,39;0,00;56.272,31;10.162,35;403.165,05
20131001;03BR;83280;125;37;88;3;46,54;0;138.880,83;229.824,28;18.209,90;0,00;0,00;9.519,81;35.862,88;432.297,70;0,00;67.933,62;13.217,25;513.448,57
20131001;03BS;41565;141;75;66;0;32,33;0;233.663,03;143.069,47;2.630,60;0,00;0,00;0,00;35.862,88;415.225,98;0,00;72.241,81;14.654,85;502.122,64
20131001;03BT;41630;71;37;34;0;43,44;0;133.730,80;85.503,05;66.400,50;0,00;0,00;0,00;19.218,94;304.853,29;0,00;49.884,51;8.365,35;363.103,15
20131001;03BU;41500;104;57;47;9;41,31;0;200.566,41;115.067,96;35.570,43;0,00;0,00;26.772,64;35.862,88;413.840,32;0,00;62.830,53;11.330,40;488.001,25
20131001;03BV;41662;198;87;111;9;38,61;0;295.580,67;262.393,61;0,00;0,00;0,00;25.850,21;35.862,88;619.687,37;0,00;91.973,52;19.776,30;731.437,19
20131001;03BX;41401;239;126;113;0;42,50;0;450.089,64;280.853,59;0,00;0,00;0,00;0,00;35.862,88;766.806,11;0,00;105.876,76;23.460,15;896.143,02
20131001;03BY;41340;114;64;50;12;34,75;0;206.346,56;112.166,00;24.519,07;0,00;0,00;32.708,64;35.862,88;411.603,15;0,00;66.826,48;12.228,90;490.658,53
20131001;03CJ;77533;157;77;80;0;45,21;0;284.424,06;205.607,23;0,00;0,00;0,00;0,00;35.862,88;525.894,17;0,00;78.293,98;16.092,45;620.280,60
20131001;03CL;41841;72;27;45;0;45,24;9;99.769,48;115.696,24;66.960,33;0,00;0,00;0,00;19.218,94;301.644,99;15.408,00;50.203,90;8.455,20;375.712,09
20131001;03CO;41168;64;31;33;0;43,92;1;112.712,84;83.483,10;73.168,82;0,00;0,00;0,00;19.218,94;288.583,70;1.712,00;47.648,78;7.736,40;345.680,88
20131001;03CT;42610;107;55;52;0;43,52;6;198.986,59;130.899,33;33.856,45;0,00;0,00;0,00;35.862,88;399.605,25;10.272,00;61.382,55;11.599,95;482.859,75
20131001;03CU;28147;65;31;34;0;46,60;0;116.443,13;88.859,48;74.650,22;0,00;0,00;0,00;19.218,94;299.171,77;0,00;47.968,17;7.826,25;354.966,19
20131001;03CV;41438;78;37;41;1;37,40;0;123.696,55;95.370,35;55.558,18;0,00;0,00;2.826,31;19.218,94;296.670,33;0,00;52.387,59;8.994,30;358.052,22
20131001;03CW;41869;114;54;60;0;39,79;0;186.324,89;144.046,18;26.241,14;0,00;0,00;0,00;35.862,88;392.475,09;0,00;63.618,28;12.228,90;468.322,27
20131001;03DF;13683;55;26;29;0;43,07;0;93.541,06;72.593,87;80.507,68;0,00;0,00;0,00;19.218,94;265.861,55;0,00;44.774,27;6.927,75;317.563,57
20131001;03DG;13683;67;28;39;0;41,96;3;99.341,03;96.273,86;68.732,70;0,00;0,00;0,00;19.218,94;283.566,53;5.136,00;48.606,95;8.005,95;345.315,43
20131001;03DH;41398;148;70;78;0;44,70;0;256.964,40;199.224,32;0,00;0,00;0,00;0,00;35.862,88;492.051,60;0,00;74.713,87;15.283,80;582.049,27
20131001;03DJ;10928;94;44;50;0;43,54;0;159.228,78;125.895,98;45.643,63;0,00;0,00;0,00;19.218,94;349.987,33;0,00;57.230,48;10.431,90;417.649,71
20131001;03DK;41371;131;56;75;0;41,51;0;197.550,58;184.087,68;11.813,71;0,00;0,00;0,00;35.862,88;429.314,85;0,00;69.047,91;13.756,35;512.119,11
20131001;03DV;41401;181;87;94;4;45,52;0;322.573,21;242.498,83;0,00;0,00;0,00;12.538,20;35.862,88;613.473,12;0,00;88.910,34;18.248,85;720.632,31
20131001;03DW;41613;107;57;50;0;46,77;0;214.540,19;130.941,24;35.222,62;0,00;0,00;0,00;35.862,88;416.566,93;0,00;61.382,55;11.599,95;489.549,43
20131001;03DX;41775;371;228;143;14;38,23;0;770.735,08;336.341,03;0,00;0,00;0,00;40.009,49;35.862,88;1.182.948,48;0,00;162.127,94;35.320,35;1.380.396,77
20131001;03EE;40803;200;85;115;0;40,21;0;294.892,12;277.597,40;0,00;0,00;0,00;0,00;35.862,88;608.352,40;0,00;90.362,95;19.956,00;718.671,35
20131001;03EH;41345;78;37;41;0;43,50;0;133.830,48;103.183,47;60.110,73;98.061,23;0,00;0,00;19.218,94;414.404,85;0,00;52.120,24;8.994,30;475.519,39
20131001;03EI;13683;89;42;47;0;44,04;0;152.934,01;119.076,36;50.485,27;0,00;0,00;0,00;19.218,94;341.714,58;0,00;55.633,53;9.982,65;407.330,76
20131001;03EJ;41630;77;46;31;54;48,00;0;175.678,14;82.374,75;64.425,36;0,00;0,00;174.349,26;19.218,94;516.046,45;0,00;66.237,75;8.904,45;591.188,65
20131001;03ES;41431;75;37;38;0;34,44;0;118.779,10;84.878,15;55.760,40;0,00;0,00;0,00;19.218,94;278.636,59;0,00;51.162,07;8.724,75;338.523,41
20131001;03ET;41431;63;37;26;0;35,42;0;120.407,18;58.870,52;66.302,33;0,00;0,00;0,00;19.218,94;264.798,97;0,00;47.329,39;7.646,55;319.774,91
20131001;03EU;41488;425;212;213;0;42,51;0;757.388,87;529.463,13;0,00;0,00;0,00;0,00;35.862,88;1.322.714,88;0,00;179.865,70;40.172,25;1.542.752,83
20131001;03EV;41662;241;114;127;0;33,25;0;359.876,91;278.950,42;0,00;0,00;0,00;0,00;35.862,88;674.690,21;0,00;106.672,34;23.639,85;805.002,40
20131001;03FH;41455;88;43;45;5;38,53;0;145.937,14;106.263,32;47.904,05;0,00;0,00;14.346,04;19.218,94;333.669,49;0,00;56.650,89;9.892,80;400.213,18
20131001;03FJ;41401;265;129;136;13;45,48;0;478.066,52;350.679,43;0,00;0,00;0,00;40.729,40;35.862,88;905.338,23;0,00;119.694,85;25.796,25;1.050.829,33
20131001;03FQ;13683;46;24;22;0;36,93;6;79.729,13;50.851,31;81.823,83;0,00;0,00;0,00;19.218,94;231.623,21;10.272,00;41.899,76;6.119,10;289.914,07
20131001;03FS;41443;157;78;79;0;37,40;0;260.765,70;183.762,37;0,00;0,00;0,00;0,00;35.862,88;480.390,95;0,00;78.293,98;16.092,45;574.777,38
20131001;03FT;41846;305;176;129;0;42,26;0;626.800,06;319.653,28;0,00;0,00;0,00;0,00;35.862,88;982.316,22;0,00;132.130,90;29.390,25;1.143.837,37
20131001;03FU;41816;214;109;105;11;42,87;0;391.174,08;262.183,82;0,00;0,00;0,00;33.373,51;35.862,88;722.594,29;0,00;98.872,86;21.213,90;842.681,05
20131001;03GD;41534;170;89;81;0;36,32;0;293.224,56;185.681,71;0,00;0,00;0,00;0,00;35.862,88;514.769,15;0,00;83.465,25;17.260,50;615.494,90
20131001;03GE;40237;215;117;98;57;32,99;91;367.981,50;214.457,08;0,00;0,00;0,00;151.557,89;35.862,88;769.859,35;155.792,00;111.568,75;21.303,75;1.058.523,85
20131001;03GJ;41582;94;37;57;0;43,61;0;134.013,22;143.646,06;45.683,28;0,00;0,00;0,00;19.218,94;342.561,50;0,00;57.230,48;10.431,90;410.223,88
20131001;03GL;48348;69;31;38;0;43,17;0;111.668,91;95.241,71;67.981,55;0,00;0,00;0,00;19.218,94;294.111,11;0,00;49.245,73;8.185,65;351.542,49
20131001;03GP;40517;62;37;25;9;41,58;0;130.640,78;61.417,23;72.822,26;0,00;0,00;26.864,88;19.218,94;310.964,09;0,00;49.416,15;7.556,70;367.936,94
20131001;03GR;40655;322;162;160;0;37,89;0;545.154,46;374.626,18;0,00;59.004,62;0,00;0,00;35.862,88;1.014.648,14;0,00;138.893,33;30.917,70;1.184.459,17
20131001;03GT;42604;110;56;54;0;43,54;0;202.654,82;135.967,66;31.146,67;0,00;0,00;0,00;35.862,88;405.632,03;0,00;62.340,72;11.869,50;479.842,25
20131001;03GW;83280;157;76;81;4;45,62;14;282.129,33;209.214,80;0,00;91.842,30;0,00;12.553,38;35.862,88;631.602,69;23.968,00;79.363,38;16.092,45;751.026,52
20131001;03HA;41228;451;243;208;0;43,26;0;876.322,15;521.907,86;0,00;0,00;0,00;0,00;35.862,88;1.434.092,89;0,00;190.208,24;42.508,35;1.666.809,48
20131001;03HB;22544;235;101;134;0;37,21;0;336.796,52;310.902,83;0,00;0,00;0,00;0,00;35.862,88;683.562,23;0,00;104.285,60;23.100,75;810.948,58
20131001;03HC;76715;54;32;22;0;39,90;10;110.572,80;52.892,53;78.187,49;0,00;0,00;0,00;19.218,94;260.871,76;17.120,00;44.454,88;6.837,90;329.284,54
20131001;03HD;41366;364;148;216;0;42,14;0;526.284,45;534.423,66;0,00;0,00;0,00;0,00;35.862,88;1.096.570,99;0,00;155.600,51;34.691,40;1.286.862,90
20131001;03HE;22765;299;141;158;0;34,59;0;453.594,32;353.654,81;0,00;0,00;0,00;0,00;35.862,88;843.112,01;0,00;129.744,16;28.851,15;1.001.707,32
20131001;03HF;41506;300;136;164;4;46,89;0;512.618,14;430.102,07;0,00;0,00;0,00;12.746,22;35.862,88;991.329,31;0,00;131.211,35;28.941,00;1.151.481,66
20131001;03HG;50819;145;52;93;14;44,47;0;190.350,84;236.868,47;0,00;0,00;0,00;43.325,68;35.862,88;506.407,87;0,00;77.263,40;15.014,25;598.685,52
20131001;03HH;41646;205;115;90;0;39,15;0;393.498,38;214.269,84;0,00;0,00;0,00;0,00;35.862,88;643.631,10;0,00;92.351,90;20.405,25;756.388,25
20131001;03HI;41646;100;49;51;0;34,52;0;157.478,06;114.042,87;35.705,93;0,00;0,00;0,00;35.862,88;343.089,74;0,00;59.146,82;10.971,00;413.207,56
20131001;03HK;41624;259;131;128;0;39,80;0;452.069,21;307.338,50;0,00;0,00;0,00;0,00;35.862,88;795.270,59;0,00;113.832,56;25.257,15;934.360,30
20131001;03HL;23961;313;133;180;0;42,61;0;475.751,51;447.995,95;0,00;0,00;0,00;0,00;35.862,88;959.610,34;0,00;135.313,22;30.109,05;1.125.032,61
20131001;03HM;41632;174;76;98;0;47,47;0;288.442,27;258.787,89;0,00;0,00;0,00;0,00;35.862,88;583.093,04;0,00;85.056,41;17.619,90;685.769,35
20131001;03HO;41025;75;38;37;0;33,89;0;121.050,94;82.008,78;55.331,38;0,00;0,00;0,00;19.218,94;277.610,04;0,00;51.162,07;8.724,75;337.496,86
20131001;03HP;24195;241;123;118;0;32,01;0;381.440,10;254.611,24;0,00;0,00;0,00;0,00;35.862,88;671.914,22;0,00;106.672,34;23.639,85;802.226,41
20131001;03HQ;41168;166;84;82;0;36,06;0;275.770,66;187.308,04;0,00;0,00;0,00;0,00;35.862,88;498.941,58;0,00;81.874,09;16.901,10;597.716,77
20131001;03HR;41025;196;107;89;0;44,63;2;392.452,14;227.125,44;0,00;0,00;0,00;0,00;35.862,88;655.440,46;3.424,00;88.771,79;19.596,60;767.232,85
20131001;03HS;42607;88;41;47;0;45,92;0;152.753,62;121.836,73;52.588,72;0,00;0,00;0,00;19.218,94;346.398,01;0,00;55.314,14;9.892,80;411.604,95
20131001;03HU;24481;572;312;260;39;30,00;0;939.397,68;544.681,80;0,00;0,00;0,00;99.270,99;35.862,88;1.619.213,35;0,00;248.767,48;53.380,20;1.921.361,03
20131001;03HV;41646;319;170;149;0;45,53;0;630.391,79;384.432,99;0,00;21.151,79;0,00;0,00;35.862,88;1.071.839,45;0,00;137.699,96;30.648,15;1.240.187,56
20131001;03HY;24715;393;215;178;3;33,72;0;683.252,37;393.583,42;0,00;0,00;0,00;8.059,86;35.862,88;1.120.758,53;0,00;167.938,47;37.297,05;1.325.994,05
20131001;03HZ;41424;43;21;22;0;39,24;0;71.941,09;52.438,93;86.951,87;0,00;0,00;0,00;19.218,94;230.550,83;0,00;40.941,59;5.849,55;277.341,97
20131001;03IA;24897;126;66;60;0;37,26;0;220.233,02;139.303,94;15.351,02;0,00;0,00;0,00;35.862,88;410.750,86;0,00;67.450,96;13.307,10;491.508,92
20131001;03IB;42604;58;21;37;0;41,59;0;74.156,90;90.909,06;76.368,09;0,00;0,00;0,00;19.218,94;260.652,99;0,00;45.732,44;7.197,30;313.582,73
20131001;03IC;25131;132;62;70;0;36,31;0;204.240,96;160.443,81;10.205,79;0,00;0,00;0,00;35.862,88;410.753,44;0,00;69.367,30;13.846,20;493.966,94
20131001;03ID;25170;54;18;36;0;36,27;0;59.263,43;82.468,97;74.499,11;0,00;0,00;0,00;19.218,94;235.450,45;0,00;44.454,88;6.837,90;286.743,23
20131001;03IH;25664;334;165;169;0;40,94;0;577.845,84;411.801,56;0,00;0,00;0,00;0,00;35.862,88;1.025.510,28;0,00;143.666,81;31.995,90;1.201.172,99
20131001;03IK;25833;327;163;164;0;36,05;0;535.053,21;374.564,85;0,00;0,00;0,00;0,00;35.862,88;945.480,94;0,00;140.882,28;31.366,95;1.117.730,17
20131001;03IV;75597;302;143;159;6;43,32;0;516.080,99;399.256,44;0,00;0,00;0,00;18.306,22;35.862,88;969.506,53;0,00;132.541,63;29.120,70;1.131.168,86
20131001;03IW;41582;258;134;124;3;43,60;0;485.285,02;312.454,46;0,00;0,00;0,00;9.185,00;35.862,88;842.787,36;0,00;114.236,82;25.167,30;982.191,48
20131001;03IX;69447;229;98;131;20;44,68;0;359.662,16;334.512,85;0,00;0,00;0,00;62.053,26;35.862,88;792.091,15;0,00;107.245,86;22.561,65;921.898,66
20131001;03IY;41373;589;297;292;0;45,96;45;1.107.065,72;757.307,96;0,00;0,00;0,00;0,00;35.862,88;1.900.236,56;77.040,00;245.103,26;54.907,65;2.277.287,47
20131001;03IZ;37663;189;99;90;0;42,85;0;355.197,65;224.672,76;0,00;0,00;0,00;0,00;35.862,88;615.733,29;0,00;91.023,26;18.967,65;725.724,20
20131001;03JB;26977;70;28;42;1;41,22;6;98.410,70;102.708,60;65.448,98;0,00;0,00;2.971,32;19.218,94;288.758,54;10.272,00;49.832,47;8.275,50;357.138,51
20131001;03JC;41407;459;210;249;75;36,90;113;697.347,00;575.311,01;0,00;0,00;0,00;210.550,05;35.862,88;1.519.070,94;193.456,00;213.441,81;43.227,15;1.969.195,90
20131001;03JD;40945;208;125;83;0;38,75;0;425.470,63;196.567,24;0,00;0,00;0,00;0,00;35.862,88;657.900,75;0,00;93.545,27;20.674,80;772.120,82
20131001;03JE;41528;158;77;81;0;38,22;6;260.257,54;190.489,55;0,00;0,00;0,00;0,00;35.862,88;486.609,97;10.272,00;78.691,77;16.182,30;591.756,04
20131001;03JG;40974;149;80;69;0;46,38;0;299.708,16;179.858,24;0,00;0,00;0,00;0,00;35.862,88;515.429,28;0,00;75.111,66;15.373,65;605.914,59
20131001;03JH;74049;363;204;159;0;36,49;0;673.667,36;365.330,74;0,00;0,00;0,00;0,00;35.862,88;1.074.860,98;0,00;155.202,72;34.601,55;1.264.665,25
20131001;03JI;76806;138;61;77;24;38,79;0;207.739,22;182.453,78;5.435,39;0,00;0,00;69.097,88;35.862,88;500.589,15;0,00;77.700,04;14.385,30;592.674,49
20131001;03JL;41516;239;105;134;14;44,46;44;384.315,12;341.252,49;0,00;0,00;0,00;43.320,36;35.862,88;804.750,85;75.328,00;109.619,66;23.460,15;1.013.158,66
